wormbase_gene,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
WBGene00015066,0,1,0,1,0,0,0,1,1,1,1,0
WBGene00015075,7272,2965,4737,4232,5123,3459,3746,4550,4326,5005,4750,4415
WBGene00015076,82,57,68,67,81,56,59,83,57,74,53,62
WBGene00044537,34,9,17,14,13,27,16,16,12,14,11,17
WBGene00015073,3548,2180,1835,1727,1881,2406,2367,3022,1945,1468,1028,2468
WBGene00015086,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015084,584,299,339,270,282,321,326,395,299,312,216,307
WBGene00007121,386,170,219,188,291,162,198,257,277,213,296,307
WBGene00007122,2986,1511,1893,1574,2190,1806,1811,2260,2000,1664,1771,1929
WBGene00007125,16,6,7,3,10,6,0,7,11,8,6,6
WBGene00015087,464,208,284,212,379,206,253,282,390,253,383,279
WBGene00015088,353,99,228,196,240,137,134,101,222,147,265,192
WBGene00015089,64,22,36,21,30,20,22,31,18,18,44,23
WBGene00044615,24,11,19,20,13,16,9,17,18,20,19,21
WBGene00015091,3146,1818,1655,1394,1585,1982,1977,2519,1795,1252,988,2094
WBGene00015093,4,3,4,8,4,3,4,7,1,8,9,5
WBGene00015094,1,0,0,0,1,0,0,0,0,1,0,0
WBGene00015095,6935,3671,4542,4473,4399,3870,3954,5222,3639,5539,3128,4244
WBGene00015096,681,350,499,377,481,389,381,546,522,558,534,520
WBGene00007129,1977,1170,1397,1014,1348,1309,1263,1710,1391,1097,1256,1539
WBGene00007130,448,163,297,257,353,186,245,345,423,367,422,345
WBGene00015097,20,1,13,11,9,4,9,3,14,7,14,10
WBGene00044674,79,37,52,44,58,45,55,61,61,44,56,65
WBGene00015100,27,12,19,10,25,10,19,11,27,13,22,17
WBGene00015103,5,2,3,2,5,2,6,9,18,10,20,13
WBGene00015104,3253,1471,2009,1997,2213,1589,1798,2240,1872,2291,1859,1949
WBGene00015108,1,1,0,1,3,1,0,1,1,3,2,1
WBGene00015110,583,216,336,329,449,254,333,338,478,383,519,367
WBGene00015111,57,13,38,30,32,23,22,24,34,36,51,29
WBGene00015112,484,171,279,237,360,228,248,275,377,221,404,311
WBGene00015113,22,7,21,6,25,10,8,14,20,20,27,27
WBGene00015114,1,0,3,1,0,0,0,0,1,1,1,0
WBGene00007133,194,99,152,106,122,106,94,132,154,131,142,134
WBGene00007136,1369,530,823,725,871,679,732,790,841,652,780,833
WBGene00007138,38,14,23,20,19,14,26,37,26,35,30,37
WBGene00015115,390,162,291,212,277,205,260,314,319,271,336,324
WBGene00015117,4,4,5,3,2,5,7,11,2,1,1,7
WBGene00015118,0,0,1,0,0,0,2,1,1,1,0,0
WBGene00015119,2,1,2,0,4,5,1,2,1,0,3,0
WBGene00015121,2,2,5,6,2,5,3,1,1,3,3,0
WBGene00015122,759,284,497,347,594,397,497,476,667,451,737,538
WBGene00015131,414,204,305,237,340,294,301,394,338,285,281,410
WBGene00015132,233,96,146,111,146,115,127,181,190,136,156,170
WBGene00044678,5,0,7,2,5,4,3,6,5,3,2,5
WBGene00015125,6550,3302,4202,3497,4384,3893,3887,5115,4390,4383,4035,4453
WBGene00015126,3012,1753,1731,1357,1662,2064,1910,2620,1895,1397,1066,2145
WBGene00015128,75,37,41,31,42,39,43,48,45,34,42,63
WBGene00015134,1709,853,1039,1027,1073,922,932,1172,841,1268,781,951
WBGene00015136,1543,444,849,739,972,541,625,672,956,657,1033,683
WBGene00015137,17,6,11,7,8,8,15,16,11,12,5,12
WBGene00015138,297,166,186,144,217,182,201,276,249,172,173,253
WBGene00015139,11,4,6,5,14,6,11,16,5,3,7,10
WBGene00015142,7,1,5,6,9,4,3,6,6,5,13,2
WBGene00007148,50,28,31,28,40,33,37,50,33,16,21,32
WBGene00007149,6,5,5,2,7,1,3,6,10,7,10,8
WBGene00007143,139,69,73,59,75,69,76,81,91,64,66,84
WBGene00007144,6813,1931,3711,3296,4777,2521,2933,3010,4445,3061,4836,3430
WBGene00007145,3018,1768,1740,1424,1638,1841,2030,2483,1746,1263,1168,2056
WBGene00007146,52,27,28,31,42,25,50,49,97,52,80,49
WBGene00015149,0,0,0,0,1,2,0,0,0,0,0,1
WBGene00015150,1807,837,1120,1074,1190,913,1037,1347,1069,1259,917,1167
WBGene00015147,2,0,0,0,2,0,0,0,1,0,0,1
WBGene00015151,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00015152,12,4,12,8,19,2,10,12,9,7,21,8
WBGene00015153,12,8,6,1,7,3,10,8,11,9,5,8
WBGene00015155,5,3,7,3,4,3,6,2,5,8,4,8
WBGene00015165,7,2,4,3,4,3,1,5,2,5,3,4
WBGene00015156,2991,1097,1672,1572,1991,1223,1545,1704,1664,1745,1807,1711
WBGene00015157,3701,1527,2307,2119,2424,1824,2016,2514,2248,2659,2291,2249
WBGene00015158,21,7,7,10,9,16,8,14,15,14,10,12
WBGene00015160,3049,1153,1933,1923,2261,1367,1529,1939,1903,2087,2002,1772
WBGene00015163,566,293,495,331,425,401,426,509,559,498,558,518
WBGene00007155,569,178,364,362,431,223,264,354,315,375,472,299
WBGene00007156,11,2,7,7,7,1,7,3,3,4,6,3
WBGene00007158,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007159,14,4,5,4,3,6,5,4,1,1,2,2
WBGene00007165,348,137,138,163,173,179,172,227,193,127,156,221
WBGene00007161,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007168,4758,2939,2893,2467,2537,2990,2816,3906,2605,3075,1531,3233
WBGene00007169,8,2,1,4,3,3,4,4,2,4,4,3
WBGene00007170,221,132,211,110,198,135,239,338,332,245,268,335
WBGene00007171,2107,1305,1112,967,1008,1389,1427,1731,1133,772,605,1453
WBGene00007172,6,2,5,5,9,1,3,12,8,6,9,12
WBGene00007173,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044636,16,7,13,2,13,6,5,13,10,7,16,8
WBGene00007175,1206,620,800,569,889,775,842,1072,987,685,829,996
WBGene00015167,203,98,132,96,146,113,115,110,167,128,150,132
WBGene00015169,35,18,24,25,25,18,40,35,27,34,27,24
WBGene00043982,112,50,64,71,88,41,72,69,100,69,123,85
WBGene00015170,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00015172,731,242,424,327,552,340,380,387,614,338,579,489
WBGene00015178,111,51,96,44,105,64,54,92,123,70,126,83
WBGene00015179,21,14,21,11,12,19,15,37,13,18,18,29
WBGene00015180,782,231,439,406,470,315,341,356,464,360,508,396
WBGene00015181,1647,776,1194,863,1270,1137,1173,1585,1361,988,1240,1431
WBGene00015182,5,5,7,7,3,1,4,3,6,4,9,6
WBGene00015183,21,12,12,13,12,17,4,25,13,20,9,12
WBGene00015191,1516,546,875,811,1002,661,762,893,929,915,927,799
WBGene00015192,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00044640,25,12,17,15,9,12,13,21,12,20,16,24
WBGene00015188,386,245,192,162,209,251,241,377,240,190,143,304
WBGene00015189,661,379,399,350,338,418,388,549,350,338,234,451
WBGene00015190,153,51,82,85,97,71,81,80,84,73,91,112
WBGene00015196,54,36,56,29,53,40,37,67,60,73,59,67
WBGene00015197,121,77,116,67,99,113,101,146,143,85,110,158
WBGene00015199,1,1,1,0,1,1,1,2,3,1,0,0
WBGene00007178,305,106,216,142,280,172,175,217,281,165,256,237
WBGene00007179,4,0,0,0,1,1,1,3,1,2,1,0
WBGene00007180,175,92,118,79,117,100,113,133,137,112,127,110
WBGene00007181,36,13,22,12,15,19,23,23,16,25,15,27
WBGene00007183,13,2,7,6,8,6,6,4,7,4,12,5
WBGene00007186,5967,2855,3796,3514,3889,3505,3494,4892,3521,4715,3101,4134
WBGene00007188,1622,879,1025,919,941,975,1000,1259,969,1097,649,1082
WBGene00015202,4,3,4,4,8,0,5,8,4,5,4,5
WBGene00007189,1093,624,692,576,613,671,694,930,646,766,450,851
WBGene00007192,6223,3587,3948,3122,3848,4136,3999,4972,3751,2934,2728,4471
WBGene00007193,81,37,42,48,52,61,41,65,44,60,38,63
WBGene00007194,795,274,455,385,519,296,360,411,472,453,532,408
WBGene00015204,1981,695,1077,1044,1331,830,984,1110,1237,1108,1317,1131
WBGene00015206,6737,3606,4065,3321,4269,4285,4369,5578,4457,3681,3480,5115
WBGene00015207,4242,1570,2468,2450,2880,1900,2106,2355,2668,2616,2922,2477
WBGene00015208,2820,1029,1680,1540,2126,1276,1422,1618,1856,1485,1800,1638
WBGene00015210,1,1,1,1,0,0,2,0,0,1,0,0
WBGene00015211,15,5,20,12,29,14,23,19,24,13,30,35
WBGene00015215,1,2,0,1,1,2,0,2,1,1,2,1
WBGene00015218,122,86,90,70,123,101,111,201,183,121,139,168
WBGene00015219,922,380,722,516,771,514,561,722,689,756,844,722
WBGene00015220,11,3,2,9,10,7,2,7,6,6,11,3
WBGene00015221,5,0,5,5,3,3,4,2,7,2,5,0
WBGene00015222,1,0,4,0,1,3,3,2,1,1,1,1
WBGene00015223,46,16,38,27,60,25,28,28,45,41,58,46
WBGene00015224,27,4,8,10,12,8,5,10,12,11,12,12
WBGene00015225,28,4,8,14,18,9,14,15,24,21,26,10
WBGene00015226,8,2,5,7,4,3,6,3,7,2,9,2
WBGene00015236,74,32,48,45,45,47,47,60,34,33,53,44
WBGene00015237,4344,2632,2473,1967,2283,2955,2745,3635,2430,1840,1635,3156
WBGene00015238,3975,1282,2324,2076,2694,1596,1805,1988,2372,2033,2677,2053
WBGene00015228,266,109,161,167,201,136,147,192,175,171,165,171
WBGene00015233,3427,1243,1927,1915,2382,1528,1658,2022,1920,2022,1831,1858
WBGene00007196,6085,3752,3906,3246,3650,4105,4288,5515,3654,2917,2514,4473
WBGene00007198,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015241,0,0,0,0,0,0,1,3,0,0,0,0
WBGene00015242,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00015243,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00015244,2,3,2,0,2,2,0,2,1,0,0,2
WBGene00015245,732,460,380,346,367,464,456,574,405,290,200,463
WBGene00195367,284,164,142,91,98,197,143,199,120,78,72,169
WBGene00015250,537,288,287,228,297,323,361,474,327,242,206,356
WBGene00015251,54,39,40,29,36,42,47,48,52,39,36,61
WBGene00015252,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00015253,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015254,0,0,0,0,0,0,0,0,0,0,1,2
WBGene00015255,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015257,0,0,0,2,1,0,2,0,0,0,2,0
WBGene00015258,18,12,13,14,15,11,15,19,11,22,18,23
WBGene00015260,7,5,8,3,7,5,5,10,2,2,1,2
WBGene00015261,50,17,24,27,42,29,27,30,28,19,34,39
WBGene00077673,14,3,5,5,11,6,4,5,7,13,10,5
WBGene00015262,19,9,9,11,12,16,8,11,19,24,20,15
WBGene00015263,1,0,4,2,2,1,1,3,0,0,1,1
WBGene00015265,27,10,17,15,34,16,10,18,22,22,16,27
WBGene00044687,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00007202,464,188,249,260,280,242,240,305,254,322,238,277
WBGene00007206,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007207,1878,941,1089,971,1170,1029,1051,1423,1048,1195,869,1230
WBGene00007208,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000235,8428,2969,5621,4750,5820,3551,3895,4557,5665,4762,6426,4692
WBGene00000236,4363,1424,2570,2331,3005,1697,1923,2122,2812,2287,3264,2414
WBGene00000237,685,356,477,267,516,399,472,675,611,447,479,597
WBGene00000238,294,124,191,132,194,155,199,221,269,171,221,213
WBGene00000239,20,4,2,12,13,8,17,12,16,16,16,15
WBGene00019139,490,232,308,300,311,250,259,299,296,310,252,262
WBGene00021726,734,246,482,377,584,344,420,438,623,446,710,531
WBGene00018223,108,38,65,51,59,45,50,58,69,50,63,61
WBGene00015590,2092,734,1201,1088,1361,877,947,1053,1233,1113,1287,942
WBGene00019132,309,182,157,162,175,212,202,231,176,126,79,187
WBGene00018668,1425,442,749,715,936,564,608,745,811,697,910,698
WBGene00015012,0,1,1,1,0,1,1,0,1,1,2,1
WBGene00019138,164,64,103,83,115,101,76,124,86,120,77,106
WBGene00021727,19,6,9,21,21,10,15,20,24,12,13,16
WBGene00015014,453,184,276,283,294,208,220,263,311,227,367,270
WBGene00020859,17,0,6,2,8,4,2,5,4,2,10,5
WBGene00020329,339,105,211,160,256,146,173,151,267,180,311,215
WBGene00017450,58,23,37,32,46,18,20,23,32,46,48,45
WBGene00017461,42,21,32,28,23,21,31,33,33,29,26,27
WBGene00017452,77,27,47,40,58,43,40,40,45,49,35,42
WBGene00019140,203,101,100,127,138,90,107,124,113,110,123,118
WBGene00017460,939,450,535,534,536,431,471,651,482,650,403,491
WBGene00017405,229,78,148,105,158,132,113,163,172,159,193,167
WBGene00015595,38,18,27,8,31,21,16,26,30,42,38,24
WBGene00012195,373,109,173,175,220,146,137,186,202,166,214,163
WBGene00012196,243,106,116,127,157,100,138,121,133,102,148,106
WBGene00013569,269,109,173,166,185,122,120,179,150,165,158,127
WBGene00010669,8,3,5,5,2,3,4,2,2,4,4,4
WBGene00009945,1002,389,652,515,762,475,589,811,821,712,775,737
WBGene00009137,406,137,222,170,259,159,183,200,308,199,325,239
WBGene00018665,218,104,120,147,137,122,133,155,128,160,115,143
WBGene00013689,4618,2923,2673,2160,2501,3378,3244,4113,2823,1872,1485,3320
WBGene00018137,5303,2915,3217,2960,3173,3032,3190,4132,3009,3718,2378,3377
WBGene00016803,7415,4269,4455,4164,4289,4667,4909,6391,4337,4714,2986,5018
WBGene00011815,414,194,248,227,265,240,288,353,287,215,187,305
WBGene00015567,934,511,538,526,583,576,599,813,571,508,359,609
WBGene00009247,58,16,34,35,34,20,21,28,44,26,55,36
WBGene00020325,29,10,28,24,26,17,32,27,33,27,37,23
WBGene00006464,240,91,146,112,173,121,146,149,213,124,218,129
WBGene00019141,1384,464,828,731,868,530,600,655,869,743,917,709
WBGene00018667,268,103,150,146,155,133,170,177,186,139,173,141
WBGene00021725,933,362,640,471,751,424,501,591,801,512,855,666
WBGene00000241,18,12,7,6,13,15,34,40,25,29,29,30
WBGene00000242,55,19,31,26,34,23,44,53,67,54,76,69
WBGene00010974,84,38,70,52,68,47,60,103,71,83,85,88
WBGene00000244,23,25,36,8,28,24,30,38,41,35,35,36
WBGene00016744,42,15,49,37,29,22,48,71,89,49,67,63
WBGene00000245,967,435,808,596,757,571,618,839,776,845,871,855
WBGene00001149,7990,3441,4996,3515,5905,4389,5098,5592,6359,4011,6126,5554
WBGene00000246,67,19,39,43,57,25,34,65,50,46,55,51
WBGene00012914,30,31,22,18,27,23,19,28,30,22,31,34
WBGene00018755,427,197,301,191,333,196,271,318,373,268,381,320
WBGene00010042,43,26,33,32,28,37,28,27,26,33,24,31
WBGene00015266,770,414,396,391,405,487,461,594,390,299,236,514
WBGene00015268,171,105,129,92,135,115,142,215,194,122,124,173
WBGene00007209,2,1,0,1,0,1,0,1,0,0,1,1
WBGene00007211,97,58,74,60,67,66,72,102,61,55,73,79
WBGene00007212,29,14,15,10,17,10,8,20,16,11,15,21
WBGene00044127,1,4,4,3,4,1,0,3,5,4,2,0
WBGene00000247,2135,827,1297,1203,1366,1010,1127,1263,1357,1302,1425,1187
WBGene00012674,63,37,32,26,43,25,33,59,46,31,25,31
WBGene00012943,1591,890,1128,743,1027,1042,1039,1391,1210,924,907,1286
WBGene00000248,1010,644,656,493,611,760,732,1065,741,618,523,902
WBGene00016611,1046,473,775,516,847,618,754,1032,1086,917,962,987
WBGene00000249,3987,1437,2381,2299,2859,1633,1848,2129,2434,2354,2714,2171
WBGene00000250,1429,831,803,768,814,856,888,1184,821,649,538,985
WBGene00000251,12,4,0,6,7,9,5,7,2,2,5,3
WBGene00000252,15,8,4,11,4,14,4,13,5,5,2,4
WBGene00000253,267,145,222,113,216,178,182,319,254,230,223,282
WBGene00000254,1382,730,781,766,931,775,843,1111,905,760,801,946
WBGene00000255,9,9,13,9,14,8,7,9,8,10,13,9
WBGene00003847,373,200,287,153,305,260,301,433,402,284,276,440
WBGene00000257,4361,2486,2377,2030,2290,2686,2685,3421,2403,2255,1484,2890
WBGene00017293,4509,1397,2655,2303,3073,1735,1970,2101,2775,2282,3341,2390
WBGene00000259,137,89,88,68,73,79,106,128,81,91,59,120
WBGene00000262,721,306,541,442,577,366,410,513,520,464,657,544
WBGene00017757,4446,1751,2585,2457,3070,2156,2504,2811,2737,2675,2561,2804
WBGene00000264,1243,675,632,590,638,715,738,912,663,525,420,725
WBGene00020316,1717,836,978,969,1028,923,1020,1220,1022,1066,746,1120
WBGene00000265,1703,977,957,895,920,1143,1144,1378,1031,807,546,1186
WBGene00000266,52,19,23,27,46,34,55,53,79,36,63,49
WBGene00000267,14,8,21,19,23,17,18,9,20,13,22,17
WBGene00000268,2470,1475,1465,1156,1441,1805,1781,2246,1619,1444,1000,2013
WBGene00000269,555,308,369,245,296,324,358,431,333,285,219,412
WBGene00000271,2232,1204,1272,1113,1218,1413,1392,1863,1281,1412,821,1529
WBGene00000272,44,26,41,19,33,35,35,50,57,39,54,58
WBGene00000273,417,296,384,149,307,391,307,667,401,332,274,581
WBGene00001963,116,41,60,51,72,50,48,60,70,68,89,45
WBGene00019313,518,221,409,283,424,245,270,356,391,397,361,332
WBGene00019700,685,282,418,327,465,292,310,421,480,387,415,398
WBGene00022555,60,40,46,46,62,46,34,49,46,39,35,59
WBGene00022561,41,32,37,46,31,34,31,42,41,32,22,38
WBGene00013275,449,166,295,255,285,172,244,300,249,338,332,239
WBGene00015594,1,1,1,1,1,0,1,5,1,2,0,2
WBGene00018195,166,36,81,62,105,73,100,93,96,67,131,87
WBGene00018200,146,56,91,88,121,62,84,107,127,102,141,105
WBGene00018201,10,1,6,3,8,2,5,10,4,5,6,7
WBGene00010194,2302,769,1313,1169,1651,892,1083,1144,1417,1175,1593,1154
WBGene00020802,2,3,8,2,2,4,2,4,1,2,3,4
WBGene00010193,459,174,292,264,325,191,214,272,278,277,310,277
WBGene00018540,132,41,81,54,99,51,62,62,100,85,113,64
WBGene00015013,90,37,70,61,65,55,60,71,52,58,47,60
WBGene00019142,706,206,452,366,611,266,297,327,541,330,622,397
WBGene00021042,5,3,2,1,3,2,1,1,4,2,5,0
WBGene00018438,1256,624,870,710,856,698,661,889,789,814,778,862
WBGene00018443,256,142,172,167,172,158,139,188,152,199,152,143
WBGene00018437,418,203,357,270,351,226,289,341,315,326,348,313
WBGene00018435,277,92,148,126,202,92,163,162,208,155,256,185
WBGene00000274,2385,1465,1267,1083,1262,1560,1489,1863,1353,925,757,1532
WBGene00000275,9105,4837,4960,4463,5145,5370,5476,6848,4975,4537,3373,5965
WBGene00013209,3972,2389,2312,1959,2373,2704,2449,3394,2325,1600,1324,2780
WBGene00044630,72,27,61,43,53,53,54,100,110,84,111,95
WBGene00011590,36,26,45,18,29,36,56,55,58,48,61,57
WBGene00044623,85,47,61,38,54,64,135,245,167,119,142,191
WBGene00000276,3045,1755,1916,1670,1924,1916,1925,2623,1889,1874,1305,2137
WBGene00007213,41,23,28,25,29,37,25,45,43,27,24,34
WBGene00007214,85,37,60,39,56,47,69,93,82,81,71,88
WBGene00007216,2518,910,1702,1388,1796,1177,1239,1379,1700,1496,1915,1425
WBGene00007218,4,4,0,1,1,2,3,1,0,2,5,3
WBGene00077546,3,0,1,0,1,0,0,0,1,0,0,0
WBGene00015284,468,160,267,223,358,186,243,286,413,247,447,353
WBGene00044294,620,309,474,372,534,372,506,773,701,588,783,784
WBGene00015278,604,196,375,325,490,321,292,387,450,342,561,480
WBGene00015279,235,79,126,123,182,125,139,114,156,129,203,131
WBGene00015280,93,52,61,48,75,58,64,79,131,69,124,86
WBGene00015281,4,0,3,1,4,4,0,0,3,0,3,1
WBGene00015282,3209,1611,1942,1775,2166,1915,1857,2525,1900,2223,1650,2140
WBGene00015283,4280,1426,2262,2197,2796,1733,2090,2375,2685,2162,2610,2308
WBGene00015291,1889,796,1033,1055,1110,958,1042,1235,1110,1149,936,962
WBGene00015270,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015271,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015272,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015277,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007220,1,1,2,3,4,2,3,1,2,2,3,2
WBGene00015294,80,29,79,45,80,48,61,71,92,62,94,90
WBGene00015292,1,1,2,3,2,0,0,0,0,0,2,0
WBGene00015293,40,17,22,17,25,24,30,31,16,20,24,27
WBGene00015298,272,157,214,136,188,187,188,324,285,229,208,301
WBGene00015299,21,7,7,10,13,9,12,11,12,14,8,18
WBGene00015300,8,8,9,5,10,6,14,19,19,13,15,17
WBGene00015301,2136,1339,1219,1005,1040,1568,1419,1926,1181,893,595,1532
WBGene00007222,45,19,29,27,34,23,35,32,30,38,32,34
WBGene00007223,5588,1970,3436,3086,3914,2121,2566,3087,3582,3539,4247,3072
WBGene00007230,11,7,3,2,4,2,3,5,2,2,5,1
WBGene00007237,805,363,525,475,580,387,468,515,474,508,466,492
WBGene00007239,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00007240,30,13,24,13,39,9,8,19,16,15,36,12
WBGene00007241,6,2,3,1,4,3,4,0,5,0,4,7
WBGene00044658,61,11,35,38,51,24,26,25,36,31,50,22
WBGene00077583,0,0,0,0,0,1,0,0,0,0,1,0
WBGene00007231,178,56,109,109,150,68,54,65,96,70,137,67
WBGene00007232,232,51,130,112,174,86,88,90,156,69,180,103
WBGene00007233,16,4,10,15,9,4,7,14,10,15,21,14
WBGene00007234,1788,884,980,954,1127,911,1021,1180,959,1143,855,995
WBGene00007236,656,261,447,325,492,298,341,430,461,444,486,392
WBGene00044333,2,0,0,0,2,0,2,0,0,1,1,2
WBGene00007244,209,90,125,94,139,94,97,102,150,101,168,128
WBGene00007245,2,0,0,2,3,4,1,1,2,1,2,3
WBGene00007247,4,3,8,2,7,8,5,7,6,7,9,11
WBGene00007249,3,0,2,3,2,0,5,2,1,2,0,0
WBGene00015305,1,2,2,0,1,2,0,1,1,0,1,0
WBGene00015306,3,0,1,0,1,1,0,3,1,1,1,2
WBGene00015307,1139,569,599,572,680,619,663,816,636,640,482,685
WBGene00015309,0,2,4,6,2,3,2,10,3,3,4,6
WBGene00015311,124,44,92,67,76,69,91,117,124,93,126,103
WBGene00007224,15,4,15,10,14,8,7,9,14,9,11,11
WBGene00007225,7572,3906,5984,4630,5387,4694,4698,6456,5010,6806,4857,5632
WBGene00007226,2098,971,1382,1277,1386,1144,1350,1574,1377,1566,1292,1412
WBGene00007227,6508,3734,3524,2765,3264,4570,4185,5620,4067,2536,2233,4791
WBGene00007229,64,22,34,23,49,28,72,93,101,72,112,90
WBGene00015312,581,349,362,309,320,426,461,501,387,265,198,489
WBGene00007253,22,5,13,12,19,9,16,17,29,14,29,19
WBGene00007254,539,219,342,301,412,232,284,320,508,317,525,392
WBGene00007257,91,17,39,35,72,22,44,45,81,39,75,80
WBGene00015328,374,285,407,223,401,372,407,646,529,512,469,606
WBGene00015329,5464,2848,3219,2790,3352,3249,3183,3942,3058,2564,2308,3466
WBGene00015330,2434,1485,1517,1061,1438,1729,1671,2075,1462,1115,868,1723
WBGene00015331,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007259,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015320,44,16,35,18,27,19,23,19,25,16,24,21
WBGene00015322,23,14,18,9,12,10,19,18,10,12,16,18
WBGene00015324,489,252,323,260,446,335,402,476,482,345,407,466
WBGene00015325,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015336,22,9,17,13,25,15,17,27,29,25,18,22
WBGene00015342,9,5,5,5,6,3,8,5,9,3,8,7
WBGene00015339,143,62,101,76,123,81,205,373,285,237,212,316
WBGene00015340,42,17,20,29,28,22,63,73,62,60,48,59
WBGene00015341,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00015355,548,300,681,258,652,528,457,841,796,767,727,1030
WBGene00015357,665,418,403,327,377,469,460,633,466,319,244,519
WBGene00015358,0,0,1,0,1,0,0,0,1,0,1,0
WBGene00007264,45,14,30,11,35,15,19,45,48,46,66,45
WBGene00007265,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015351,72,22,42,43,52,33,32,37,37,37,70,50
WBGene00015352,537,271,323,250,311,280,270,364,342,287,308,323
WBGene00015353,1822,640,1060,1058,1349,790,879,991,1044,1036,1224,1003
WBGene00044445,199,67,138,110,160,123,119,104,136,103,153,125
WBGene00015345,9,4,8,5,6,4,8,7,7,4,9,7
WBGene00015346,4263,1624,2645,2310,2998,1928,2064,2643,2788,2819,2825,2528
WBGene00015348,18,3,0,6,10,4,7,5,2,6,3,1
WBGene00044803,6,2,2,4,4,2,9,9,12,9,12,4
WBGene00015361,0,1,3,1,1,0,0,0,0,3,4,3
WBGene00007266,113,36,59,41,84,43,76,76,111,68,110,110
WBGene00007267,1508,829,930,676,935,1038,1057,1393,1052,852,744,1131
WBGene00007268,4,1,5,3,10,2,12,9,10,5,17,7
WBGene00015371,17,7,17,7,17,14,19,21,19,13,19,16
WBGene00015372,5,1,3,2,3,0,4,1,3,4,3,2
WBGene00015380,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00015381,318,134,191,153,237,154,212,244,240,199,291,235
WBGene00015382,345,112,205,185,250,144,174,179,275,186,290,179
WBGene00015373,2,1,3,6,5,3,8,5,5,1,4,4
WBGene00015374,0,0,0,0,0,1,0,0,1,0,0,0
WBGene00015375,1,0,0,0,0,0,1,0,3,2,1,0
WBGene00015376,9,4,8,10,8,4,6,11,5,7,11,15
WBGene00015377,5,4,3,3,2,4,1,1,3,0,4,8
WBGene00015378,535,300,342,283,357,337,357,503,405,316,348,445
WBGene00015379,1,1,0,2,1,0,0,0,0,0,0,0
WBGene00015385,79,35,33,48,61,41,60,41,51,54,45,33
WBGene00015386,8,3,3,6,4,3,3,9,4,4,1,3
WBGene00007269,12,6,3,5,9,4,3,11,7,3,9,10
WBGene00007271,147,57,96,72,121,73,99,150,139,116,131,136
WBGene00007273,4,2,2,2,4,7,2,7,2,1,3,2
WBGene00007274,3,1,6,3,7,5,4,1,3,3,2,0
WBGene00007275,175,52,120,73,121,84,82,90,99,97,128,106
WBGene00007279,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007281,48,23,27,31,41,17,23,34,31,36,34,28
WBGene00015388,8,2,9,6,8,0,12,13,9,12,5,5
WBGene00015390,212,88,141,129,179,104,131,141,199,103,176,145
WBGene00015402,80,27,62,43,49,39,48,73,46,75,62,61
